"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"12/4/86",62,"A",1.7556416,1986-12-04
"USGS",6730200,"12/5/86",57,"A",1.6140576,1986-12-05
"USGS",6730200,"12/6/86",64,"A",1.8122752,1986-12-06
"USGS",6730200,"12/7/86",74,"A",2.0954432,1986-12-07
"USGS",6730200,"12/8/86",66,"A",1.8689088,1986-12-08
"USGS",6730200,"12/9/86",69,"A",1.9538592,1986-12-09
"USGS",6730200,"12/10/86",74,"A",2.0954432,1986-12-10
"USGS",6730200,"12/11/86",77,"A",2.1803936,1986-12-11
"USGS",6730200,"12/12/86",73,"A",2.0671264,1986-12-12
"USGS",6730200,"12/13/86",65,"A",1.840592,1986-12-13
"USGS",6730200,"12/14/86",73,"A",2.0671264,1986-12-14
"USGS",6730200,"12/15/86",72,"A",2.0388096,1986-12-15
"USGS",6730200,"12/16/86",69,"A",1.9538592,1986-12-16
"USGS",6730200,"12/17/86",63,"A",1.7839584,1986-12-17
"USGS",6730200,"12/18/86",65,"A",1.840592,1986-12-18
"USGS",6730200,"12/19/86",67,"A",1.8972256,1986-12-19
"USGS",6730200,"12/20/86",74,"A",2.0954432,1986-12-20
"USGS",6730200,"12/21/86",62,"A",1.7556416,1986-12-21
"USGS",6730200,"12/22/86",72,"A",2.0388096,1986-12-22
"USGS",6730200,"12/23/86",35,"A",0.991088,1986-12-23
"USGS",6730200,"12/24/86",57,"A",1.6140576,1986-12-24
"USGS",6730200,"12/25/86",54,"A",1.5291072,1986-12-25
"USGS",6730200,"12/26/86",61,"A",1.7273248,1986-12-26
"USGS",6730200,"12/27/86",58,"A",1.6423744,1986-12-27
"USGS",6730200,"12/28/86",61,"A",1.7273248,1986-12-28
"USGS",6730200,"12/29/86",62,"A",1.7556416,1986-12-29
"USGS",6730200,"12/30/86",66,"A",1.8689088,1986-12-30
"USGS",6730200,"12/31/86",63,"A",1.7839584,1986-12-31
"USGS",6730200,"1/1/87",64,"A",1.8122752,1987-01-01
"USGS",6730200,"1/2/87",74,"A",2.0954432,1987-01-02
"USGS",6730200,"1/3/87",67,"A",1.8972256,1987-01-03
"USGS",6730200,"1/4/87",68,"A",1.9255424,1987-01-04
"USGS",6730200,"1/5/87",69,"A",1.9538592,1987-01-05
"USGS",6730200,"1/6/87",75,"A",2.12376,1987-01-06
"USGS",6730200,"1/7/87",72,"A",2.0388096,1987-01-07
"USGS",6730200,"1/8/87",71,"A",2.0104928,1987-01-08
"USGS",6730200,"1/9/87",69,"A",1.9538592,1987-01-09
"USGS",6730200,"1/10/87",70,"A",1.982176,1987-01-10
"USGS",6730200,"1/11/87",73,"A",2.0671264,1987-01-11
"USGS",6730200,"1/12/87",74,"A",2.0954432,1987-01-12
"USGS",6730200,"1/13/87",63,"A",1.7839584,1987-01-13
"USGS",6730200,"1/14/87",75,"A",2.12376,1987-01-14
"USGS",6730200,"1/15/87",78,"A",2.2087104,1987-01-15
"USGS",6730200,"1/16/87",69,"A",1.9538592,1987-01-16
"USGS",6730200,"1/17/87",59,"A",1.6706912,1987-01-17
"USGS",6730200,"1/18/87",69,"A",1.9538592,1987-01-18
"USGS",6730200,"1/19/87",65,"A",1.840592,1987-01-19
"USGS",6730200,"1/20/87",65,"A",1.840592,1987-01-20
"USGS",6730200,"1/21/87",68,"A",1.9255424,1987-01-21
"USGS",6730200,"1/22/87",62,"A",1.7556416,1987-01-22
"USGS",6730200,"1/23/87",66,"A",1.8689088,1987-01-23
"USGS",6730200,"1/24/87",74,"A",2.0954432,1987-01-24
"USGS",6730200,"1/25/87",72,"A",2.0388096,1987-01-25
"USGS",6730200,"1/26/87",61,"A",1.7273248,1987-01-26
"USGS",6730200,"1/27/87",80,"A",2.265344,1987-01-27
"USGS",6730200,"1/28/87",65,"A",1.840592,1987-01-28
"USGS",6730200,"1/29/87",65,"A",1.840592,1987-01-29
"USGS",6730200,"1/30/87",59,"A",1.6706912,1987-01-30
"USGS",6730200,"1/31/87",55,"A",1.557424,1987-01-31
"USGS",6730200,"2/1/87",56,"A",1.5857408,1987-02-01
"USGS",6730200,"2/2/87",57,"A",1.6140576,1987-02-02
"USGS",6730200,"2/3/87",63,"A",1.7839584,1987-02-03
"USGS",6730200,"2/4/87",57,"A",1.6140576,1987-02-04
"USGS",6730200,"2/5/87",60,"A",1.699008,1987-02-05
"USGS",6730200,"2/6/87",46,"A",1.3025728,1987-02-06
"USGS",6730200,"2/7/87",42,"A",1.1893056,1987-02-07
"USGS",6730200,"2/8/87",43,"A",1.2176224,1987-02-08
"USGS",6730200,"2/9/87",44,"A",1.2459392,1987-02-09
"USGS",6730200,"2/10/87",56,"A",1.5857408,1987-02-10
"USGS",6730200,"2/11/87",49,"A",1.3875232,1987-02-11
"USGS",6730200,"2/12/87",46,"A",1.3025728,1987-02-12
"USGS",6730200,"2/13/87",63,"A",1.7839584,1987-02-13
"USGS",6730200,"2/14/87",64,"A",1.8122752,1987-02-14
"USGS",6730200,"2/15/87",73,"A",2.0671264,1987-02-15
"USGS",6730200,"2/16/87",72,"A",2.0388096,1987-02-16
"USGS",6730200,"2/17/87",65,"A",1.840592,1987-02-17
"USGS",6730200,"2/18/87",66,"A",1.8689088,1987-02-18
"USGS",6730200,"2/19/87",62,"A",1.7556416,1987-02-19
"USGS",6730200,"2/20/87",77,"A",2.1803936,1987-02-20
"USGS",6730200,"2/21/87",64,"A",1.8122752,1987-02-21
"USGS",6730200,"2/22/87",67,"A",1.8972256,1987-02-22
"USGS",6730200,"2/23/87",67,"A",1.8972256,1987-02-23
"USGS",6730200,"2/24/87",58,"A",1.6423744,1987-02-24
"USGS",6730200,"2/25/87",60,"A",1.699008,1987-02-25
"USGS",6730200,"2/26/87",57,"A",1.6140576,1987-02-26
"USGS",6730200,"2/27/87",60,"A",1.699008,1987-02-27
"USGS",6730200,"2/28/87",59,"A",1.6706912,1987-02-28
"USGS",6730200,"3/1/87",67,"A",1.8972256,1987-03-01
"USGS",6730200,"3/2/87",62,"A",1.7556416,1987-03-02
"USGS",6730200,"3/3/87",67,"A",1.8972256,1987-03-03
"USGS",6730200,"3/4/87",72,"A",2.0388096,1987-03-04
"USGS",6730200,"3/5/87",74,"A",2.0954432,1987-03-05
"USGS",6730200,"3/6/87",81,"A",2.2936608,1987-03-06
"USGS",6730200,"3/7/87",87,"A",2.4635616,1987-03-07
"USGS",6730200,"3/8/87",115,"A",3.256432,1987-03-08
"USGS",6730200,"3/9/87",98,"A",2.7750464,1987-03-09
"USGS",6730200,"3/10/87",99,"A",2.8033632,1987-03-10
"USGS",6730200,"3/11/87",100,"A",2.83168,1987-03-11
"USGS",6730200,"3/12/87",76,"A",2.1520768,1987-03-12
"USGS",6730200,"3/13/87",58,"A",1.6423744,1987-03-13
"USGS",6730200,"3/14/87",63,"A",1.7839584,1987-03-14
"USGS",6730200,"3/15/87",65,"A",1.840592,1987-03-15
"USGS",6730200,"3/16/87",95,"A",2.690096,1987-03-16
"USGS",6730200,"3/17/87",70,"A",1.982176,1987-03-17
"USGS",6730200,"3/18/87",77,"A",2.1803936,1987-03-18
"USGS",6730200,"3/19/87",78,"A",2.2087104,1987-03-19
"USGS",6730200,"3/20/87",97,"A",2.7467296,1987-03-20
"USGS",6730200,"3/21/87",81,"A",2.2936608,1987-03-21
"USGS",6730200,"3/22/87",97,"A",2.7467296,1987-03-22
"USGS",6730200,"3/23/87",91,"A",2.5768288,1987-03-23
"USGS",6730200,"3/24/87",72,"A",2.0388096,1987-03-24
"USGS",6730200,"3/25/87",59,"A",1.6706912,1987-03-25
"USGS",6730200,"3/26/87",70,"A",1.982176,1987-03-26
"USGS",6730200,"3/27/87",66,"A",1.8689088,1987-03-27
"USGS",6730200,"3/28/87",62,"A",1.7556416,1987-03-28
"USGS",6730200,"3/29/87",58,"A",1.6423744,1987-03-29
"USGS",6730200,"3/30/87",64,"A",1.8122752,1987-03-30
"USGS",6730200,"3/31/87",61,"A",1.7273248,1987-03-31
"USGS",6730200,"4/1/87",58,"A",1.6423744,1987-04-01
"USGS",6730200,"4/2/87",73,"A",2.0671264,1987-04-02
"USGS",6730200,"4/3/87",76,"A",2.1520768,1987-04-03
"USGS",6730200,"4/4/87",81,"A",2.2936608,1987-04-04
"USGS",6730200,"4/5/87",91,"A",2.5768288,1987-04-05
"USGS",6730200,"4/6/87",85,"A",2.406928,1987-04-06
"USGS",6730200,"4/7/87",91,"A",2.5768288,1987-04-07
"USGS",6730200,"4/8/87",94,"A",2.6617792,1987-04-08
"USGS",6730200,"4/9/87",93,"A",2.6334624,1987-04-09
"USGS",6730200,"4/10/87",99,"A",2.8033632,1987-04-10
"USGS",6730200,"4/11/87",90,"A",2.548512,1987-04-11
"USGS",6730200,"4/12/87",120,"A",3.398016,1987-04-12
"USGS",6730200,"4/13/87",112,"A",3.1714816,1987-04-13
"USGS",6730200,"4/14/87",95,"A",2.690096,1987-04-14
"USGS",6730200,"4/15/87",121,"A",3.4263328,1987-04-15
"USGS",6730200,"4/16/87",153,"A",4.3324704,1987-04-16
"USGS",6730200,"4/17/87",182,"A",5.1536576,1987-04-17
"USGS",6730200,"4/18/87",216,"A",6.1164288,1987-04-18
"USGS",6730200,"4/19/87",195,"A",5.521776,1987-04-19
"USGS",6730200,"4/20/87",217,"A",6.1447456,1987-04-20
"USGS",6730200,"4/21/87",176,"A",4.9837568,1987-04-21
"USGS",6730200,"4/22/87",187,"A",5.2952416,1987-04-22
"USGS",6730200,"4/23/87",202,"A",5.7199936,1987-04-23
"USGS",6730200,"4/24/87",225,"A",6.37128,1987-04-24
"USGS",6730200,"4/25/87",226,"A",6.3995968,1987-04-25
"USGS",6730200,"4/26/87",229,"A",6.4845472,1987-04-26
"USGS",6730200,"4/27/87",196,"A",5.5500928,1987-04-27
"USGS",6730200,"4/28/87",175,"A",4.95544,1987-04-28
"USGS",6730200,"4/29/87",198,"A",5.6067264,1987-04-29
"USGS",6730200,"4/30/87",191,"A",5.4085088,1987-04-30
"USGS",6730200,"5/1/87",176,"A",4.9837568,1987-05-01
"USGS",6730200,"5/2/87",178,"A",5.0403904,1987-05-02
"USGS",6730200,"5/3/87",234,"A",6.6261312,1987-05-03
"USGS",6730200,"5/4/87",257,"A",7.2774176,1987-05-04
"USGS",6730200,"5/5/87",174,"A",4.9271232,1987-05-05
"USGS",6730200,"5/6/87",214,"A",6.0597952,1987-05-06
"USGS",6730200,"5/7/87",219,"A",6.2013792,1987-05-07
"USGS",6730200,"5/8/87",218,"A",6.1730624,1987-05-08
"USGS",6730200,"5/9/87",208,"A",5.8898944,1987-05-09
"USGS",6730200,"5/10/87",200,"A",5.66336,1987-05-10
"USGS",6730200,"5/11/87",189,"A",5.3518752,1987-05-11
"USGS",6730200,"5/12/87",173,"A",4.8988064,1987-05-12
"USGS",6730200,"5/13/87",147,"A",4.1625696,1987-05-13
"USGS",6730200,"5/14/87",135,"A",3.822768,1987-05-14
"USGS",6730200,"5/15/87",128,"A",3.6245504,1987-05-15
"USGS",6730200,"5/16/87",114,"A",3.2281152,1987-05-16
"USGS",6730200,"5/17/87",116,"A",3.2847488,1987-05-17
"USGS",6730200,"5/18/87",200,"A",5.66336,1987-05-18
"USGS",6730200,"5/19/87",216,"A",6.1164288,1987-05-19
"USGS",6730200,"5/20/87",217,"A",6.1447456,1987-05-20
"USGS",6730200,"5/21/87",193,"A",5.4651424,1987-05-21
"USGS",6730200,"5/22/87",184,"A",5.2102912,1987-05-22
"USGS",6730200,"5/23/87",174,"A",4.9271232,1987-05-23
"USGS",6730200,"5/24/87",237,"A",6.7110816,1987-05-24
"USGS",6730200,"5/25/87",293,"A",8.2968224,1987-05-25
"USGS",6730200,"5/26/87",239,"A",6.7677152,1987-05-26
"USGS",6730200,"5/27/87",206,"A",5.8332608,1987-05-27
"USGS",6730200,"5/28/87",178,"A",5.0403904,1987-05-28
"USGS",6730200,"5/29/87",158,"A",4.4740544,1987-05-29
"USGS",6730200,"5/30/87",117,"A",3.3130656,1987-05-30
"USGS",6730200,"5/31/87",113,"A",3.1997984,1987-05-31
"USGS",6730200,"6/1/87",116,"A",3.2847488,1987-06-01
"USGS",6730200,"6/2/87",119,"A",3.3696992,1987-06-02
"USGS",6730200,"6/3/87",129,"A",3.6528672,1987-06-03
"USGS",6730200,"6/4/87",119,"A",3.3696992,1987-06-04
"USGS",6730200,"6/5/87",105,"A",2.973264,1987-06-05
"USGS",6730200,"6/6/87",107,"A",3.0298976,1987-06-06
"USGS",6730200,"6/7/87",115,"A",3.256432,1987-06-07
"USGS",6730200,"6/8/87",132,"A",3.7378176,1987-06-08
"USGS",6730200,"6/9/87",887,"A",25.1170016,1987-06-09
"USGS",6730200,"6/10/87",538,"A",15.2344384,1987-06-10
"USGS",6730200,"6/11/87",434,"A",12.2894912,1987-06-11
"USGS",6730200,"6/12/87",311,"A",8.8065248,1987-06-12
"USGS",6730200,"6/13/87",250,"A",7.0792,1987-06-13
"USGS",6730200,"6/14/87",224,"A",6.3429632,1987-06-14
"USGS",6730200,"6/15/87",172,"A",4.8704896,1987-06-15
"USGS",6730200,"6/16/87",114,"A",3.2281152,1987-06-16
"USGS",6730200,"6/17/87",99,"A",2.8033632,1987-06-17
"USGS",6730200,"6/18/87",84,"A",2.3786112,1987-06-18
"USGS",6730200,"6/19/87",153,"A",4.3324704,1987-06-19
"USGS",6730200,"6/20/87",196,"A",5.5500928,1987-06-20
"USGS",6730200,"6/21/87",192,"A",5.4368256,1987-06-21
"USGS",6730200,"6/22/87",191,"A",5.4085088,1987-06-22
"USGS",6730200,"6/23/87",177,"A",5.0120736,1987-06-23
"USGS",6730200,"6/24/87",105,"A",2.973264,1987-06-24
"USGS",6730200,"6/25/87",107,"A",3.0298976,1987-06-25
"USGS",6730200,"6/26/87",122,"A",3.4546496,1987-06-26
"USGS",6730200,"6/27/87",138,"A",3.9077184,1987-06-27
"USGS",6730200,"6/28/87",144,"A",4.0776192,1987-06-28
"USGS",6730200,"6/29/87",161,"A",4.5590048,1987-06-29
"USGS",6730200,"6/30/87",475,"A",13.45048,1987-06-30
"USGS",6730200,"7/1/87",441,"A",12.4877088,1987-07-01
"USGS",6730200,"7/2/87",288,"A",8.1552384,1987-07-02
"USGS",6730200,"7/3/87",242,"A",6.8526656,1987-07-03
"USGS",6730200,"7/4/87",158,"A",4.4740544,1987-07-04
"USGS",6730200,"7/5/87",155,"A",4.389104,1987-07-05
"USGS",6730200,"7/6/87",118,"A",3.3413824,1987-07-06
"USGS",6730200,"7/7/87",102,"A",2.8883136,1987-07-07
"USGS",6730200,"7/8/87",104,"A",2.9449472,1987-07-08
"USGS",6730200,"7/9/87",123,"A",3.4829664,1987-07-09
"USGS",6730200,"7/10/87",122,"A",3.4546496,1987-07-10
"USGS",6730200,"7/11/87",145,"A",4.105936,1987-07-11
"USGS",6730200,"7/12/87",164,"A",4.6439552,1987-07-12
"USGS",6730200,"7/13/87",183,"A",5.1819744,1987-07-13
"USGS",6730200,"7/14/87",169,"A",4.7855392,1987-07-14
"USGS",6730200,"7/15/87",150,"A",4.24752,1987-07-15
"USGS",6730200,"7/16/87",147,"A",4.1625696,1987-07-16
"USGS",6730200,"7/17/87",129,"A",3.6528672,1987-07-17
"USGS",6730200,"7/18/87",127,"A",3.5962336,1987-07-18
"USGS",6730200,"7/19/87",123,"A",3.4829664,1987-07-19
"USGS",6730200,"7/20/87",124,"A",3.5112832,1987-07-20
"USGS",6730200,"7/21/87",127,"A",3.5962336,1987-07-21
"USGS",6730200,"7/22/87",131,"A",3.7095008,1987-07-22
"USGS",6730200,"7/23/87",139,"A",3.9360352,1987-07-23
"USGS",6730200,"7/24/87",146,"A",4.1342528,1987-07-24
"USGS",6730200,"7/25/87",153,"A",4.3324704,1987-07-25
"USGS",6730200,"7/26/87",173,"A",4.8988064,1987-07-26
"USGS",6730200,"7/27/87",218,"A",6.1730624,1987-07-27
"USGS",6730200,"7/28/87",246,"A",6.9659328,1987-07-28
"USGS",6730200,"7/29/87",264,"A",7.4756352,1987-07-29
"USGS",6730200,"7/30/87",275,"A",7.78712,1987-07-30
"USGS",6730200,"7/31/87",275,"A",7.78712,1987-07-31
"USGS",6730200,"8/1/87",218,"A",6.1730624,1987-08-01
"USGS",6730200,"8/2/87",200,"A",5.66336,1987-08-02
"USGS",6730200,"8/3/87",195,"A",5.521776,1987-08-03
"USGS",6730200,"8/4/87",184,"A",5.2102912,1987-08-04
"USGS",6730200,"8/5/87",153,"A",4.3324704,1987-08-05
"USGS",6730200,"8/6/87",143,"A",4.0493024,1987-08-06
"USGS",6730200,"8/7/87",125,"A",3.5396,1987-08-07
"USGS",6730200,"8/8/87",117,"A",3.3130656,1987-08-08
"USGS",6730200,"8/9/87",95,"A",2.690096,1987-08-09
"USGS",6730200,"8/10/87",98,"A",2.7750464,1987-08-10
"USGS",6730200,"8/11/87",80,"A",2.265344,1987-08-11
"USGS",6730200,"8/12/87",77,"A",2.1803936,1987-08-12
"USGS",6730200,"8/13/87",80,"A",2.265344,1987-08-13
"USGS",6730200,"8/14/87",81,"A",2.2936608,1987-08-14
"USGS",6730200,"8/15/87",75,"A",2.12376,1987-08-15
"USGS",6730200,"8/16/87",78,"A",2.2087104,1987-08-16
"USGS",6730200,"8/17/87",85,"A",2.406928,1987-08-17
"USGS",6730200,"8/18/87",79,"A",2.2370272,1987-08-18
"USGS",6730200,"8/19/87",76,"A",2.1520768,1987-08-19
"USGS",6730200,"8/20/87",73,"A",2.0671264,1987-08-20
"USGS",6730200,"8/21/87",75,"A",2.12376,1987-08-21
"USGS",6730200,"8/22/87",84,"A",2.3786112,1987-08-22
"USGS",6730200,"8/23/87",94,"A",2.6617792,1987-08-23
"USGS",6730200,"8/24/87",69,"A",1.9538592,1987-08-24
"USGS",6730200,"8/25/87",65,"A",1.840592,1987-08-25
"USGS",6730200,"8/26/87",84,"A",2.3786112,1987-08-26
"USGS",6730200,"8/27/87",83,"A",2.3502944,1987-08-27
"USGS",6730200,"8/28/87",78,"A",2.2087104,1987-08-28
"USGS",6730200,"8/29/87",56,"A",1.5857408,1987-08-29
"USGS",6730200,"8/30/87",50,"A",1.41584,1987-08-30
"USGS",6730200,"8/31/87",55,"A",1.557424,1987-08-31
"USGS",6730200,"9/1/87",53,"A",1.5007904,1987-09-01
"USGS",6730200,"9/2/87",54,"A",1.5291072,1987-09-02
"USGS",6730200,"9/3/87",55,"A",1.557424,1987-09-03
"USGS",6730200,"9/4/87",62,"A",1.7556416,1987-09-04
"USGS",6730200,"9/5/87",59,"A",1.6706912,1987-09-05
"USGS",6730200,"9/6/87",59,"A",1.6706912,1987-09-06
"USGS",6730200,"9/7/87",64,"A",1.8122752,1987-09-07
"USGS",6730200,"9/8/87",62,"A",1.7556416,1987-09-08
"USGS",6730200,"9/9/87",64,"A",1.8122752,1987-09-09
"USGS",6730200,"9/10/87",64,"A",1.8122752,1987-09-10
"USGS",6730200,"9/11/87",68,"A",1.9255424,1987-09-11
"USGS",6730200,"9/12/87",60,"A",1.699008,1987-09-12
"USGS",6730200,"9/13/87",60,"A",1.699008,1987-09-13
"USGS",6730200,"9/14/87",65,"A",1.840592,1987-09-14
"USGS",6730200,"9/15/87",85,"A",2.406928,1987-09-15
"USGS",6730200,"9/16/87",62,"A",1.7556416,1987-09-16
"USGS",6730200,"9/17/87",54,"A",1.5291072,1987-09-17
"USGS",6730200,"9/18/87",53,"A",1.5007904,1987-09-18
"USGS",6730200,"9/19/87",50,"A",1.41584,1987-09-19
"USGS",6730200,"9/20/87",50,"A",1.41584,1987-09-20
"USGS",6730200,"9/21/87",53,"A",1.5007904,1987-09-21
"USGS",6730200,"9/22/87",50,"A",1.41584,1987-09-22
"USGS",6730200,"9/23/87",45,"A",1.274256,1987-09-23
"USGS",6730200,"9/24/87",41,"A",1.1609888,1987-09-24
"USGS",6730200,"9/25/87",37,"A",1.0477216,1987-09-25
"USGS",6730200,"9/26/87",34,"A",0.9627712,1987-09-26
"USGS",6730200,"9/27/87",37,"A",1.0477216,1987-09-27
"USGS",6730200,"9/28/87",35,"A",0.991088,1987-09-28
"USGS",6730200,"9/29/87",37,"A",1.0477216,1987-09-29
"USGS",6730200,"9/30/87",37,"A",1.0477216,1987-09-30
"USGS",6730200,"10/1/87",32,"A",0.9061376,1987-10-01
"USGS",6730200,"10/2/87",30,"A",0.849504,1987-10-02
"USGS",6730200,"10/3/87",24,"A",0.6796032,1987-10-03
"USGS",6730200,"10/4/87",27,"A",0.7645536,1987-10-04
"USGS",6730200,"10/5/87",35,"A",0.991088,1987-10-05
"USGS",6730200,"10/6/87",39,"A",1.1043552,1987-10-06
"USGS",6730200,"10/7/87",38,"A",1.0760384,1987-10-07
"USGS",6730200,"10/8/87",36,"A",1.0194048,1987-10-08
"USGS",6730200,"10/9/87",37,"A",1.0477216,1987-10-09
"USGS",6730200,"10/10/87",35,"A",0.991088,1987-10-10
"USGS",6730200,"10/11/87",49,"A",1.3875232,1987-10-11
"USGS",6730200,"10/12/87",56,"A",1.5857408,1987-10-12
"USGS",6730200,"10/13/87",63,"A",1.7839584,1987-10-13
"USGS",6730200,"10/14/87",65,"A",1.840592,1987-10-14
"USGS",6730200,"10/15/87",101,"A",2.8599968,1987-10-15
"USGS",6730200,"10/16/87",56,"A",1.5857408,1987-10-16
"USGS",6730200,"10/17/87",79,"A",2.2370272,1987-10-17
"USGS",6730200,"10/18/87",57,"A",1.6140576,1987-10-18
"USGS",6730200,"10/19/87",78,"A",2.2087104,1987-10-19
"USGS",6730200,"10/20/87",79,"A",2.2370272,1987-10-20
"USGS",6730200,"10/21/87",50,"A",1.41584,1987-10-21
"USGS",6730200,"10/22/87",44,"A",1.2459392,1987-10-22
"USGS",6730200,"10/23/87",58,"A",1.6423744,1987-10-23
"USGS",6730200,"10/24/87",47,"A",1.3308896,1987-10-24
"USGS",6730200,"10/25/87",56,"A",1.5857408,1987-10-25
"USGS",6730200,"10/26/87",52,"A",1.4724736,1987-10-26
"USGS",6730200,"10/27/87",50,"A",1.41584,1987-10-27
"USGS",6730200,"10/28/87",55,"A",1.557424,1987-10-28
"USGS",6730200,"10/29/87",80,"A",2.265344,1987-10-29
"USGS",6730200,"10/30/87",63,"A",1.7839584,1987-10-30
"USGS",6730200,"10/31/87",99,"A",2.8033632,1987-10-31
"USGS",6730200,"11/1/87",74,"A",2.0954432,1987-11-01
"USGS",6730200,"11/2/87",84,"A",2.3786112,1987-11-02
"USGS",6730200,"11/3/87",78,"A",2.2087104,1987-11-03
"USGS",6730200,"11/4/87",69,"A",1.9538592,1987-11-04
"USGS",6730200,"11/5/87",59,"A",1.6706912,1987-11-05
"USGS",6730200,"11/6/87",60,"A",1.699008,1987-11-06
"USGS",6730200,"11/7/87",51,"A",1.4441568,1987-11-07
"USGS",6730200,"11/8/87",53,"A",1.5007904,1987-11-08
"USGS",6730200,"11/9/87",45,"A",1.274256,1987-11-09
"USGS",6730200,"11/10/87",47,"A",1.3308896,1987-11-10
"USGS",6730200,"11/11/87",46,"A",1.3025728,1987-11-11
"USGS",6730200,"11/12/87",57,"A",1.6140576,1987-11-12
"USGS",6730200,"11/13/87",66,"A",1.8689088,1987-11-13
"USGS",6730200,"11/14/87",61,"A",1.7273248,1987-11-14
"USGS",6730200,"11/15/87",91,"A",2.5768288,1987-11-15
"USGS",6730200,"11/16/87",81,"A",2.2936608,1987-11-16
"USGS",6730200,"11/17/87",78,"A",2.2087104,1987-11-17
